id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_0881,P. 881,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,5,10,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,98,NA,1108,7.4
ECORDRE_0882,P. 882,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,5,10,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,87,NA,932,6.9
ECORDRE_0883,P. 883,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,30,10,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,100,NA,1562,5.6
ECORDRE_0884,P. 884,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,23,9,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,115,NA,1310,6.4
ECORDRE_0885,P. 885,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,24,9,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,81,NA,1080,6.1
ECORDRE_0887,P. 887,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,12,9,1968,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,87,NA,1083,5.8
ECORDRE_0888,P. 888,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,1,10,1968,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,70,NA,1008,6.2
ECORDRE_0889,P. 889,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,1,10,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,NA,NA,NA,NA
ECORDRE_0890,P. 890,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,4,9,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,115,NA,1512,6
ECORDRE_0891,P. 891,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,20,9,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,115,NA,1512,6.5
ECORDRE_0892,P. 892,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,10,9,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,78,NA,831,6
ECORDRE_0893,P. 893,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,14,9,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,95,NA,1033,6
ECORDRE_0894,P. 894,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,10,10,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,126,NA,1638,5.6
ECORDRE_0895,P. 895,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,19,9,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,90,NA,1083,6.1
ECORDRE_0898,P. 898,Bouche1972,donation_to_bouche,qualitative,5289,-35,47.601,2.021,1,10,1963,Lamotte-Beuvron,Loir-et-Cher,Centre-Val de Loire,110,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,148,NA,2318,5.6
ECORDRE_0899,P. 899,Bouche1972,donation_to_bouche,qualitative,5266,-65,47.394,1.751,26,9,1963,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,100,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,84,NA,856,7.8
ECORDRE_0900,P. 900,Bouche1972,donation_to_bouche,qualitative,5266,-65,47.394,1.751,26,9,1963,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,100,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,78,NA,957,6.6
ECORDRE_0901,P. 901,Bouche1972,donation_to_bouche,qualitative,4857,161,43.713,3.785,NA,NA,1966,Les Matelles,Hérault,Occitanie,250,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
ECORDRE_0902,P. 902,Bouche1972,donation_to_bouche,qualitative,4848,170,43.632,3.87,NA,NA,1966,Montpellier,Hérault,Occitanie,60,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,NA,NA,NA,NA
ECORDRE_0903,P. 903,Bouche1972,donation_to_bouche,qualitative,4838,165,43.542,3.821,NA,NA,1966,Villeneuve-lès-Maguelone,Hérault,Occitanie,60,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,698,17,9400,7.2
ECORDRE_0904,P. 904,Bouche1972,donation_to_bouche,qualitative,4846,172,43.614,3.884,NA,NA,1966,Montpellier,Hérault,Occitanie,50,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,NA,NA,NA,7.2
ECORDRE_0906,P. 906,Bouche1972,donation_to_bouche,qualitative,5645,-79,50.805,1.625,NA,NA,1967,Ambleteuse,Pas-de-Calais,Hauts-de-France,10,I2,I,I2,NA,141,1,14,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,NA,NA,NA
ECORDRE_0908,P. 908,Bouche1972,bouche,qualitative,5251,222,47.259,4.334,9,10,1968,Thoisy-la-Berchère,Côte-d'Or,Bourgogne-Franche-Comté,450,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,448,0,4050,6.1
ECORDRE_0909,P. 909,Bouche1972,bouche,qualitative,5251,222,47.259,4.334,9,10,1968,Thoisy-la-Berchère,Côte-d'Or,Bourgogne-Franche-Comté,450,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,224,0,3230,5.7
ECORDRE_0910,P. 910,Bouche1972,bouche,qualitative,5253,199,47.277,4.131,9,10,1968,Champeau-en-Morvan,Côte-d'Or,Bourgogne-Franche-Comté,580,G11,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,378,0,5000,4.7
ECORDRE_0911,P. 911,Bouche1972,bouche,qualitative,5253,199,47.277,4.127,9,10,1968,Champeau-en-Morvan,Côte-d'Or,Bourgogne-Franche-Comté,580,G1D,G,G1,NA,222,2,22,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,330,0,3570,4.8
ECORDRE_0912,P. 912,Bouche1972,bouche,qualitative,5253,199,47.277,4.127,9,10,1968,Champeau-en-Morvan,Côte-d'Or,Bourgogne-Franche-Comté,580,G19,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,0,38940,5.7
ECORDRE_0912,P. 912,Vers2022,authors,quantitative and qualitative,NA,NA,47.275,4.126,13,4,2023,Champeau-en-Morvan,Côte-d'Or,Bourgogne-Franche-Comté,580,G19,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 1,Western European Broadleaf Forests,plutonic,36.8,9.1,10.2,16.8,16.9,10.06,0.379,0.1,18.1,5.85,5.19,4.2,NA,NA,NA,NA,NA
ECORDRE_0913,P. 913,Bouche1972,bouche,qualitative,5252,178,47.268,3.938,9,10,1968,Brassy,Nièvre,Bourgogne-Franche-Comté,520,C3,C,C3,NA,411,4,41,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,746,0,9030,4.4
ECORDRE_0914,P. 914,Bouche1972,bouche,qualitative,5257,148,47.313,3.668,9,10,1968,Ruages,Nièvre,Bourgogne-Franche-Comté,180,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,338,1,3190,5.9
ECORDRE_0914,P. 914,Vers2022,authors,qualitative,NA,NA,47.313,3.665,13,4,2023,Dirol,Nièvre,Bourgogne-Franche-Comté,180,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,35.6,15.6,12,15.6,17,4.15,0.212,0.1,11.86,2.41,6.76,6.31,NA,NA,NA,NA,NA
ECORDRE_0915,P. 915,Bouche1972,bouche,qualitative,5257,148,47.313,3.668,9,10,1968,Ruages,Nièvre,Bourgogne-Franche-Comté,180,C35,C,C3,NA,411,4,41,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,426,47,4410,7.2
ECORDRE_0916,P. 916,Bouche1972,bouche,qualitative,5281,127,47.529,3.479,9,10,1968,Andryes,Yonne,Bourgogne-Franche-Comté,140,D51,D,D5,NA,411,4,41,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,772,567,10200,7.4
ECORDRE_0917,P. 917,Bouche1972,bouche,qualitative,5281,127,47.529,3.479,9,10,1968,Andryes,Yonne,Bourgogne-Franche-Comté,140,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,354,631,3590,7.3
ECORDRE_0917,P. 917,Vers2022,authors,quantitative and qualitative,NA,NA,47.524,3.481,13,4,2023,Andryes,Yonne,Bourgogne-Franche-Comté,140,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,3.4,5.1,20.2,7.9,20.1,3.66,0.331,39.6,15.51,2.13,8.36,7.68,NA,NA,NA,NA,NA
ECORDRE_0918,P. 918,Bouche1972,bouche,qualitative,5291,88,47.619,3.128,9,10,1968,Moutiers-en-Puisaye,Yonne,Bourgogne-Franche-Comté,270,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay stony,236,1,2490,6.3
ECORDRE_0919,P. 919,Bouche1972,bouche,qualitative,5291,88,47.619,3.128,9,10,1968,Moutiers-en-Puisaye,Yonne,Bourgogne-Franche-Comté,270,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay stony,200,1,2840,5.3
ECORDRE_0920,P. 920,Bouche1972,bouche,qualitative,5309,60,47.781,2.876,9,10,1968,Dammarie-sur-Loing,Loiret,Centre-Val de Loire,120,E1,E,E1,NA,321,3,32,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,112,0,1580,4.9
ECORDRE_0921,P. 921,Bouche1972,bouche,qualitative,5309,60,47.781,2.876,9,10,1968,Dammarie-sur-Loing,Loiret,Centre-Val de Loire,120,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,260,1,3510,5.2
ECORDRE_0922,P. 922,Bouche1972,bouche,qualitative,5309,60,47.781,2.876,9,10,1968,Dammarie-sur-Loing,Loiret,Centre-Val de Loire,120,G12,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,246,1,3050,5.1
ECORDRE_0923,P. 923,Bouche1972,bouche,qualitative,5308,26,47.772,2.57,9,10,1968,Dampierre-en-Burly,Loiret,Centre-Val de Loire,150,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,308,0,3800,4.2
ECORDRE_0923,P. 923,Vers2022,authors,quantitative,NA,NA,47.767,2.557,5,4,2023,Dampierre-en-Burly,Loiret,Centre-Val de Loire,150,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,54.8,8.4,8.2,13.6,9.5,5.41,0.177,0.1,8.08,3.15,4.57,3.81,NA,NA,NA,NA,NA
ECORDRE_0924,P. 924,Bouche1972,bouche,qualitative,5308,26,47.772,2.57,9,10,1968,Dampierre-en-Burly,Loiret,Centre-Val de Loire,150,C3,C,C3,NA,411,4,41,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,184,0,2200,5.9
ECORDRE_0924,P. 924,Vers2022,authors,quantitative,NA,NA,47.767,2.556,5,4,2023,Dampierre-en-Burly,Loiret,Centre-Val de Loire,150,C3,C,C3,NA,411,4,41,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,55.7,9.7,15.6,9.3,7.1,2.52,0.11,0.1,5.95,1.47,5.53,4.54,NA,NA,NA,NA,NA
ECORDRE_0925,P. 925,Bouche1972,bouche,qualitative,5318,-10,47.862,2.246,9,10,1968,Saint-Martin-d'Abbat,Loiret,Centre-Val de Loire,130,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,280,2,2690,7
ECORDRE_0925,P. 925,Vers2022,authors,qualitative,NA,NA,47.846,2.243,4,4,2023,Germigny-des-Prés,Loiret,Centre-Val de Loire,130,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,29.9,15.1,13.5,14.9,21.7,4.82,0.241,0.1,15.52,2.8,6.7,5.7,NA,NA,NA,NA,NA
ECORDRE_0926,P. 926,Bouche1972,bouche,qualitative,5342,-32,48.078,2.048,9,10,1968,Neuville-aux-Bois,Loiret,Centre-Val de Loire,120,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,220,33,2140,7.3
ECORDRE_0927,P. 927,Bouche1972,bouche,qualitative,5378,66,48.402,2.93,10,10,1968,La Grande-Paroisse,Seine-et-Marne,Île-de-France,120,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,258,1,2630,6.5
ECORDRE_0928,P. 928,Bouche1972,bouche,qualitative,5362,100,48.258,3.236,10,10,1968,Villeperrot,Yonne,Bourgogne-Franche-Comté,60,C3,C,C3,NA,411,4,41,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,146,201,1540,7.3
ECORDRE_0929,P. 929,Bouche1972,bouche,qualitative,5362,100,48.258,3.236,10,10,1968,Villeperrot,Yonne,Bourgogne-Franche-Comté,60,E27,E,E2,NA,321,3,32,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,286,203,2550,7.4
ECORDRE_0930,P. 930,Bouche1972,bouche,qualitative,5353,120,48.177,3.416,10,10,1968,Villiers-Louis,Yonne,Bourgogne-Franche-Comté,90,G19,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,516,156,4760,7.3
ECORDRE_0931,P. 931,Bouche1972,bouche,qualitative,5353,120,48.177,3.416,10,10,1968,Villiers-Louis,Yonne,Bourgogne-Franche-Comté,90,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,258,148,2150,7.2
ECORDRE_0932,P. 932,Bouche1972,bouche,qualitative,5417,416,48.753,6.08,15,10,1968,Liverdun,Meurthe-et-Moselle,Grand Est,210,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,270,21,3170,6.8
ECORDRE_0932,P. 932,Vers2022,authors,quantitative and qualitative,NA,NA,48.753,6.083,24,12,2021,Liverdun,Meurthe-et-Moselle,Grand Est,210,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,33.56,30.79,13.97,6.73,10.69,4.16,0.213,0.1,12.1,2.42,7.89,7.32,NA,NA,NA,NA,NA
ECORDRE_0933,P. 933,Bouche1972,bouche,qualitative,5410,380,48.69,5.756,15,10,1968,Lay-Saint-Remy,Meurthe-et-Moselle,Grand Est,240,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,376,317,3320,7
ECORDRE_0934,P. 934,Bouche1972,bouche,qualitative,5412,348,48.708,5.468,15,10,1968,Saulvaux,Meuse,Grand Est,330,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,236,368,2190,7
ECORDRE_0935,P. 935,Bouche1972,bouche,qualitative,5431,354,48.879,5.522,16,10,1968,Bislée,Meuse,Grand Est,240,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay stony,532,175,4930,6.9
ECORDRE_0936,P. 936,Bouche1972,bouche,qualitative,5430,361,48.87,5.585,16,10,1968,Han-sur-Meuse,Meuse,Grand Est,360,G4,G,G4,NA,313,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,444,271,5280,7.1
ECORDRE_0937,P. 937,Bouche1972,bouche,qualitative,5423,401,48.807,5.945,16,10,1968,Tremblecourt,Meurthe-et-Moselle,Grand Est,280,F31,F,F3,NA,324,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt stony,242,426,2530,7.1
ECORDRE_0937,P. 937,Vers2022,authors,qualitative,NA,NA,48.807,5.947,24,12,2021,Tremblecourt,Meurthe-et-Moselle,Grand Est,280,F31,F,F3,NA,324,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,1.15,1.44,5.84,6.44,27.42,6.71,0.325,51,18.11,3.9,8.02,7.51,NA,NA,NA,NA,NA
ECORDRE_0938,P. 938,Bouche1972,bouche,qualitative,5423,401,48.807,5.945,16,10,1968,Tremblecourt,Meurthe-et-Moselle,Grand Est,280,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,434,314,3990,6.9
ECORDRE_0938,P. 938,Vers2022,authors,quantitative,NA,NA,48.804,5.942,24,12,2021,Tremblecourt,Meurthe-et-Moselle,Grand Est,280,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,1.07,1.33,6.63,8.34,26.51,7.22,0.444,48.9,21.27,4.2,7.95,7.48,NA,NA,NA,NA,NA
ECORDRE_0939,P. 939,Bouche1972,bouche,qualitative,5441,385,48.969,5.801,16,10,1968,Beney-en-Woëvre,Meuse,Grand Est,220,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,392,132,3630,7
ECORDRE_0939,P. 939,Vers2022,authors,qualitative,NA,NA,48.97,5.808,23,12,2021,Beney-en-Woëvre,Meuse,Grand Est,220,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,1.41,7.94,17.08,22.67,36.75,5.15,0.275,9,23.12,2.99,8.02,7.46,NA,NA,NA,NA,NA
ECORDRE_0940,P. 940,Bouche1972,bouche,qualitative,5462,345,49.158,5.441,17,10,1968,Belrupt-en-Verdunois,Meuse,Grand Est,340,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,332,28,4480,6.9
ECORDRE_0941,P. 941,Bouche1972,bouche,qualitative,5482,369,49.338,5.657,17,10,1968,Spincourt,Meuse,Grand Est,240,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,408,267,3990,6.9
ECORDRE_0942,P. 942,Bouche1972,bouche,qualitative,5482,369,49.338,5.657,17,10,1968,Spincourt,Meuse,Grand Est,240,C35,C,C3,NA,411,4,41,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,616,259,6460,7
ECORDRE_0943,P. 943,Bouche1972,bouche,qualitative,5501,384,49.509,5.792,17,10,1968,Mexy,Meurthe-et-Moselle,Grand Est,380,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,246,5,2720,6.7
ECORDRE_0944,P. 944,Bouche1972,bouche,qualitative,5484,416,49.356,6.08,17,10,1968,Thionville,Moselle,Grand Est,190,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,218,9,3210,6.8
ECORDRE_0945,P. 945,Bouche1972,bouche,qualitative,5478,458,49.302,6.458,17,10,1968,Chémery-les-Deux,Moselle,Grand Est,240,G4,G,G4,NA,313,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,276,2,4240,6.3
ECORDRE_0945,P. 945,Vers2022,authors,quantitative and qualitative,NA,NA,49.291,6.448,22,12,2021,Chémery-les-Deux,Moselle,Grand Est,240,G4,G,G4,NA,313,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,4.05,37.69,17.76,18.38,14.83,7.19,0.273,0.1,14.39,4.18,5.94,5.91,NA,NA,NA,NA,NA
ECORDRE_0946,P. 946,Bouche1972,bouche,qualitative,5458,479,49.122,6.647,17,10,1968,Longeville-lès-Saint-Avold,Moselle,Grand Est,230,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,118,3,1380,6.6
ECORDRE_0946,P. 946,Vers2022,authors,qualitative,NA,NA,49.121,6.647,22,12,2021,Longeville-lès-Saint-Avold,Moselle,Grand Est,230,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,25.99,17.13,8.59,15.76,27.3,5.13,0.263,0.1,17.13,2.98,6.46,5.65,NA,NA,NA,NA,NA
